age,race
8,B
13,B
14,B
15,B
15,B
15,B
15,B
15,B
15,B
15,B
15,B
16,B
16,B
16,B
16,B
16,B
16,B
16,B
16,B
16,B
16,B
16,B
16,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
17,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
18,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
19,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
20,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
21,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
22,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
23,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
24,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
25,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
26,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
27,B
