High School GPA,SAT Score,Federal Ethnic Group,Gender,"Pell Grant Eligible? (1=yes, 0=no)","Attended Orientation? (1=yes, 0=no)","Attended Experience Day? (1=yes, 0=no)","Resident/Commuter (1=resident, 0=commuter)","Athlete? (1=yes, 0=no)","Completed Summer Bridge? (2=completed all, 1=completed at least half, 0=did not complete)",Dropout Proneness (percentile score before start of semester),Predicted Academic Difficulty (percentile score before start of semester),Educational Stress (percentile score before start of semester),Receptivity to Institutional Help (percentile score before start of semester),Receptivity to Academic Assistance (percentile score before start of semester),Receptivity to Personal Counseling (percentile score before start of semester),Receptivity to Social Engagement (percentile score before start of semester),Receptivity to Career Guidance ((percentile score before start of semester),Receptivity to Financial Guidance (percentile score before start of semester),Desire to Transfer (percentile score before start of semester),"Completed Campus Event Requirement? (1=yes, 0=no)","Completed Community Service Requirement? (1=yes, 0=no)",Number of Faculty Advisor Meetings Attended,Number of Peer Mentor Meetings Attended,Number of Workshops Attended,F17 GPA,S18 GPA,CUM GPA,Number of Credits Earned,"Completed Connect? (1=yes, 0=no)",Reason for not Completing Connect,"Retained F17-F18? (1=yes, 0=no)",Reason not Retained
2.595,970,White,F,0,1,0,1,1,2,55,86,33,53,25,30,94,60,50,82,0,1,5,2,2,0.66,2.2,1.788,18,0,academic dismissal after S18 semester,0,academic dismissal after S18 semester
2.637,1020,White,F,0,1,0,1,1,2,,,,,,,,,,,0,0,3,1,2,1.567,1.66,1.625,18,0,academic dismissal after S18 semester,0,academic dismissal after S18 semester
2.803,930,Black/African American,F,1,1,1,1,0,1,81,89,95,71,72,85,48,55,56,52,1,1,2,2,3,2.425,2.25,2.338,24,1,,0,financial
2.354,1080,Hispanic/Latino,M,0,1,1,1,0,1,88,98,49,52,76,30,25,65,61,96,0,0,2,2,0,0.925,,,6,0,academic dismissal after F17 semester,0,academic dismissal after F17 semester
2.850,880,White,F,1,1,1,0,0,2,28,72,4,66,96,20,85,50,50,36,1,1,9,3,3,3.2,1.68,2.25,18,1,,1,
2.763,940,Black/African American,F,1,1,1,1,0,2,34,91,36,99,99,89,99,94,94,36,1,1,3,3,5,3,3.244,3.126,31,1,,1,
2.690,1000,Hispanic/Latino,M,1,1,0,1,0,2,68,43,32,99,99,73,99,99,99,95,1,0,1,1,1,1.4,,,6,0,financial,0,financial
2.422,,Black/African American,F,1,1,1,1,0,1,93,79,65,60,16,91,36,45,94,69,1,1,2,6,2,2.925,0.8,2.014,18,"0, contract for fall",personal,1,
2.881,960,Black/African American,M,1,1,1,0,0,2,20,49,60,65,96,20,94,84,4,36,1,1,5,3,3,3.9,3.75,3.814,21,1,,1,
2.594,,Hispanic/Latino,M,1,1,1,1,1,2,93,59,77,90,94,52,61,94,91,93,1,1,2,5,3,3.08,3.14,3.11,30,1,,1,
2.200,1150,White,M,1,1,1,1,0,2,82,75,87,22,16,79,9,50,8,58,0,1,2,1,0,0,,,0,0,conduct,0,conduct
2.406,980,Hispanic/Latino,M,1,1,1,1,0,2,99,94,96,87,89,89,36,65,96,82,0,0,1,1,1,0,,,0,0,LOA,0,LOA
2.873,910,White,F,1,1,1,1,0,2,56,67,71,79,83,88,68,45,61,45,1,1,4,3,4,3,3.06,3.033,27,1,,1,
2.324,1040,Black/African American,M,1,1,1,1,1,1,90,85,92,65,55,76,48,45,72,86,0,0,2,2,1,2,0,0.75,9,0,academic dismissal after S18 semester,0,academic dismissal after S18 semester
2.476,1040,White,F,1,1,0,1,0,2,98,75,93,68,50,85,36,70,67,69,1,1,4,3,4,3.82,3.74,3.78,30,1,,1,
2.166,1040,Black/African American,F,1,1,1,1,0,2,83,69,70,66,46,20,61,87,87,86,0,1,5,2,4,3.54,3.35,3.456,27,1,,1,
2.346,860,White,F,0,1,1,1,0,2,57,91,86,81,68,95,74,21,94,36,1,1,3,5,4,3.26,2.785,3.039,28,1,,1,
2.790,950,White,F,0,1,1,1,0,2,84,41,75,4,9,30,9,7,4,86,0,1,2,4,3,2.46,3.146,2.779,28,1,,1,
2.745,,Hispanic/Latino,M,0,1,1,1,0,1,39,69,79,96,96,99,90,84,61,36,1,1,2,4,3,2.74,2.675,2.711,27,1,,1,
2.718,990,Asian,F,1,1,1,1,0,0,,,,,,,,,,,0,0,2,2,2,0.675,,,3,0,academic dismissal after F17 semester,0,academic dismissal after F17 semester
2.874,870,Asian,F,1,1,1,1,0,1,,,,,,,,,,,0,0,1,1,0,0,,,0,0,LOA,0,LOA
2.459,960,White,M,0,1,1,1,0,2,61,37,88,92,46,91,90,87,87,63,1,1,3,3,4,2.42,3.1,2.722,27,1,,1,
2.329,1100,White,M,0,1,1,1,0,1,,,,,,,,,,,0,0,0,3,0,0,,,0,0,academic dismissal after F17 semester,0,academic dismissal after F17 semester
2.642,1040,Black/African American,M,1,1,1,0,1,2,95,85,70,34,55,46,21,18,61,63,1,1,1,5,3,1.825,2.625,2.282,28,1,,1,
2.721,930,Black/African American,F,0,1,0,1,0,2,86,86,81,65,22,76,14,94,91,45,1,1,1,2,0,2.68,,,15,0,transferred,0,transferred
2.323,1010,White,M,0,1,0,0,0,0,,,,,,,,,,,1,1,4,2,2,3.325,2.2,2.7,24,1,,1,
2.909,950,White,M,0,1,1,1,0,2,13,56,33,48,76,38,55,45,29,45,1,1,5,3,5,2.08,2.26,2.17,27,1,,1,
2.011,930,Hispanic/Latino,M,1,1,0,1,1,2,79,90,92,99,99,99,99,99,99,36,0,0,3,3,3,0.233,1.575,1.167,15,0,academic dismissal after S18 semester,0,academic dismissal after S18 semester
2.612,920,Black/African American,F,0,1,1,1,0,2,67,89,38,90,97,63,42,99,91,69,1,1,4,3,1,3.8,3.62,3.71,30,1,,0,transferred
2.725,1000,White,M,0,1,1,1,0,2,84,64,69,14,6,52,25,9,34,96,1,1,1,1,1,2.425,,,12,0,financial,0,financial
2.352,1320,White,M,0,1,1,1,0,2,91,99,79,42,33,73,61,36,24,86,1,1,3,5,3,3.163,0.854,2.128,25,1,,1,
2.161,1140,White,M,1,1,1,1,0,2,87,89,69,16,7,20,48,11,50,82,0,1,0,1,5,2.175,2,2.084,22,1,,1,
2.209,930,White,M,1,1,1,1,1,2,94,98,87,75,86,30,48,84,83,36,1,1,1,3,4,2.9,1.1,2.157,18,1,,1,
